Parameter,Median,HDI,% in ROPE,MPE,Rhat,ESS
Intercept,0.53,"[0.23, 0.82]",0.00,1.00,1.00,2099
Wh- question,0.43,"[0.17, 0.65]",0.00,1.00,1.00,2723
Narrow focus,2.13,"[1.84, 2.37]",0.00,1.00,1.00,2608
Broad focus,2.34,"[2.05, 2.59]",0.00,1.00,1.00,2576
LexTALE,0.28,"[0.15, 0.41]",0.00,1.00,1.00,5245
Empathy quotient,&minus;0.02,"[&minus;0.11, 0.09]",0.98,0.62,1.00,5351
Wh- question:LexTALE,0.12,"[&minus;0.06, 0.29]",0.42,0.90,1.00,4977
Narrow focus:LexTALE,0.02,"[&minus;0.17, 0.22]",0.72,0.58,1.00,8450
Broad focus:LexTALE,0.19,"[&minus;0.02, 0.42]",0.18,0.96,1.00,9482
Wh- question:EQ,0.20,"[0.03, 0.36]",0.10,0.99,1.00,4912
Narrow focus:EQ,0.26,"[0.08, 0.43]",0.02,1.00,1.00,8389
Broad focus:EQ,0.24,"[0.05, 0.43]",0.05,0.99,1.00,8180
LexTALE:EQ,0.02,"[&minus;0.09, 0.14]",0.93,0.65,1.00,5954
Wh- question:LexTALE:EQ,0.19,"[0.00, 0.39]",0.16,0.97,1.00,5604
Narrow focus:LexTALE:EQ,0.02,"[&minus;0.19, 0.23]",0.67,0.56,1.00,8344
Broad focus:LexTALE:EQ,0.08,"[&minus;0.17, 0.32]",0.51,0.74,1.00,8698
