a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
506.5,525.3,532.4,554.2,562.2,575.3,588.9,615.7,620.7,635.3,628.5,636.1,629.2,641.9,656.2,659.4,650.1,659.7,665.6,673.1
537.9,545.8,554.6,560.4,579,582.7,584.4,597.5,585.2,590.2,581.8,580.3,594.4,607.7,624.3,635.8,636.9,643.7,654.9,664.7
499.6,500.9,497.8,496.1,496.5,500.6,507.6,514.9,517.5,511.3,514.2,535.4,544.5,549,557.5,581.1,593.3,599.4,608.5,632
571.8,580.2,594.5,621.3,633,659.1,680.9,677.2,680.9,666.4,672.8,666.1,683.3,691.8,690.2,706,704.5,701.4,708.3,752.3
579.2,590.7,605.4,611.2,617.8,628.1,644.5,652.5,661.9,664.2,662.5,647.6,648.9,647.2,671.1,687.3,702.7,703,715.6,728.4
417.7,419.4,420.3,417,423.3,438.5,448.5,467.5,470.6,474.4,470.8,462,462.6,462.3,466.7,491.2,480.4,505.8,515.4,519.7
545.5,544.6,548.8,551.1,566.5,591.8,591.2,592.7,589.2,589.5,599.1,612.4,644.3,656.9,676.4,682.1,689.3,703.4,736.8,754
566.3,577.7,585,599,619,634.4,633.9,635.8,640.4,653.8,637.4,637.1,644.6,650.3,673.2,677.4,695.5,700.7,713.2,730.2
560.9,575.5,582.4,582.1,596.8,610.4,634.9,644.4,642.9,650.3,654.5,667.8,672.6,681.7,679.5,681.4,687,710.6,733,753.7
546.2,555.6,556.3,564.6,580.2,597.2,604.3,614.7,612.4,608.8,610.3,631.2,628.6,622.6,611.9,627.6,638.4,659.8,662.5,690.9
479.9,479.7,471.5,467.9,462.5,459.5,486,514.6,531.1,529.2,533.8,523.2,533.6,523,546,549.1,558.8,566.6,598.3,638.4
638.9,599.5,628.7,644.9,658.7,691.7,697.7,706.2,738,744.5,756.9,739.2,772.3,772.6,775.5,792.2,805.7,846.3,870.1,921.9
532.4,528.8,528.9,553,571.6,615.1,630.4,656.2,667.7,678.3,681.1,677.8,692.6,703.4,707.9,713.7,720.5,745,755,762.2
512.1,515,506.6,533.5,541.4,578.1,592.7,602.5,600.2,601.9,605.3,598.8,620,629,629.3,636.3,640.4,641.7,673.1,694.9
555.3,567.8,575.5,566.6,564,589.2,607.7,616.3,635.3,639.1,649.7,633.2,627.2,632.9,672.5,706.9,725.8,762.3,789.7,798.3
542.4,563.7,569.9,567.2,577.4,572.7,612.4,627.8,667.5,679.2,697.3,707.7,699.1,682.9,680.3,719.9,748.6,776.4,788.8,826.5
435.6,438.9,446.8,450.9,465.1,485,518.9,540.1,540.9,531.3,531.8,542.2,546.7,568.7,584.2,575.3,568.1,567.7,568.6,581.1
459,481.2,485.9,486.5,487.6,488.6,485.9,482.8,488.4,497,497.1,501.6,503.8,512,520.7,530.6,532.1,525.7,535,531.7
483.4,479.4,480.7,485.7,509.3,514.7,530.2,535.1,530.1,527.9,518,516.6,523.9,542.1,545.7,549.6,550.6,555.5,554.1,554.6
503.4,520.9,536.9,533.9,541.2,555.9,557.7,573.5,574,584,596.2,596.3,594.1,596.7,598.8,610.3,611.2,618.7,634,628.5
500.6,520.7,549.4,570.5,590.9,600.6,593.7,597.9,605.3,606.4,598.8,603.5,607,619.5,635.2,653.2,684.7,688.8,682,705.5
583.5,599,627.6,637.9,648.7,654.7,672.3,671.2,661,662.7,653.2,648.7,637.8,643.2,648.6,655.3,664.4,711.9,743,770.7
582,594.3,614.5,634.4,644.2,652.3,652,653.8,661.1,654.8,651.1,649.9,654.9,650.8,657.5,670.4,687.4,690.1,706.1,731.7
474,479.1,486.9,487.2,494.7,511.8,518.1,521.1,520.1,520.3,511.9,518.4,522.5,529.3,540.4,543.7,543,546.3,557.5,571.3
501.3,492.5,507,541,554.4,576.7,554.4,558.5,575.4,603,619.6,623.3,622.3,629.9,633.6,627.2,629.7,628,637.2,649.4
497,506.1,512,511.4,519.4,513.9,532.8,533.2,539.4,550.7,555,570.1,570,561.6,563.1,564.7,586.8,603.4,613.3,636.4
434.9,437.8,434.5,434.6,440.5,447.9,449.6,451.3,452.7,446.8,450.3,451.7,454.9,453.8,455.4,458.7,462.7,469.8,471.3,472.9
535.7,562,579.8,620.5,663.7,687.8,687.9,697.1,697.4,689.2,683.9,678.6,684.9,695.3,724.9,725.7,735.5,731.6,750.6,771.4
547.6,552.9,560.5,570.8,579.3,582.2,587.5,587.9,591.7,596.3,595.6,594,596.1,604.1,607.5,605.8,607.5,607.2,643.9,656.1
438.1,435,432.8,429.1,431.3,436.6,452.5,462.7,463.8,465.1,471.2,472.8,479.6,480.2,494,485.9,496.3,512.5,536.3,550.1
535.3,539.4,553.9,569.9,597.8,615.6,626.5,630.1,630.8,629.9,633.2,635,643.7,666,672.4,674.7,671.7,676.3,694.4,698.4
530.2,547.3,568.7,584.2,594,595.7,598.3,598.3,597.8,601.3,613.3,619.3,618.8,614,618.5,621,623.8,632.6,645.2,651.4
447.5,446.5,446.2,443.7,448.8,456.2,460.3,475.2,467.7,463.3,460.9,461.7,454.8,457.3,452.9,472.6,475.7,503.4,536.3,536.7
517.1,539.4,551.9,563.4,578.8,589.9,591.2,595.1,587.5,581.3,571.3,594.7,600.7,612.5,621.5,632.6,640.5,643.8,633.2,647.7
438.5,449.6,460.7,472,474.1,472.7,472.6,478.5,470.1,470.5,472.5,486.2,493.6,511.4,524.2,533.3,530.5,536.3,544.1,569.3
532.5,532.9,521.6,535.5,566.6,586.5,585.5,586,577.7,578,601.3,631.5,660.5,687.1,719.9,746.4,748.9,762.5,777.6,813.6
536.4,547.5,559.5,569.2,576.6,582.2,585.2,580.5,575.8,574,570.8,583.9,596.9,599.5,612.2,621,627,646.7,663.7,693.4
541.8,539.6,555.4,562.7,573,586.4,583.5,575.5,583.2,583.3,594.5,604.3,621.1,626.7,632.3,638.2,639.2,645.9,674.2,694.6
514.8,522.8,521.3,522.4,522.9,523.4,516.5,518.5,525.7,525.8,535.7,525.3,546.9,549.8,562.7,574.1,590.2,608.7,611.7,623
