time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.557953,415.5,170.3,1396.5,180.0,2598.5,840.1,462,1756.3,2706.1,183,83.7,17.4
0.559953,417.9,172.9,1407.1,150.0,2644.1,891.5,461.8,1754.2,2707.2,182.5,84.1,19.4
0.561953,418.4,171.7,1414.4,131.7,2662.1,963.2,461.7,1752.2,2708.3,182,84.4,21.2
0.563953,416.3,165.0,1419.4,124.6,2625.8,1085.5,461.5,1750.2,2709.3,181.7,84.7,22.7
0.565953,410.4,150.1,1422.7,126.9,2514.5,1260.9,461.3,1748.2,2710.3,181.4,84.9,23.9
0.567953,403.0,129.9,1425.3,132.3,2370.7,1420.6,461.2,1746.2,2711.3,181.2,85.1,24.8
0.569953,397.1,112.0,1429.7,130.7,2307.2,1551.0,461,1744.3,2712.2,181,85.2,25.3
0.571953,393.5,98.8,1436.7,119.0,2381.9,1664.9,460.9,1742.4,2713.1,181,85.3,25.8
0.573953,391.1,88.3,1444.2,103.5,2537.0,1659.4,460.7,1740.5,2714,181,85.4,26.2
0.575953,388.7,78.4,1450.0,90.5,2644.5,1529.2,460.6,1738.6,2714.9,181.1,85.4,26.7
0.577953,386.1,68.9,1452.9,81.1,2666.1,1380.7,460.4,1736.8,2715.7,181.3,85.4,27.2
0.579953,383.6,60.1,1452.6,74.1,2658.6,1275.9,460.3,1735,2716.4,181.5,85.5,27.8
0.581953,380.7,51.3,1449.4,68.1,2662.9,1240.8,460.1,1733.2,2717.2,182,85.5,28.2
0.583953,377.1,42.0,1445.0,62.7,2654.7,1287.9,460,1731.5,2717.9,182.5,85.5,28.4
0.585953,372.7,32.0,1441.2,59.0,2566.2,1386.5,459.8,1729.8,2718.5,183.2,85.6,28.4
0.587953,368.1,22.7,1438.6,57.5,2394.6,1323.3,459.7,1728.1,2719.2,184.1,85.7,28
0.589953,364.2,15.6,1436.3,57.4,2307.1,1093.9,459.6,1726.5,2719.8,185.1,85.8,27.5
0.591953,361.4,11.1,1432.7,59.2,2310.4,897.6,459.5,1724.9,2720.3,186.4,85.9,26.9
0.593953,359.4,8.5,1426.8,66.6,2337.7,763.1,459.3,1723.3,2720.8,187.8,86.1,26.6
0.595953,357.8,7.0,1421.0,84.3,2359.5,669.1,459.2,1721.7,2721.3,189.6,86.2,26.7
0.597953,356.5,6.1,1421.1,119.0,2381.7,593.4,459.1,1720.2,2721.7,191.6,86.3,27.4
0.599953,355.2,5.4,1432.0,179.1,2412.6,523.1,459,1718.8,2722.1,193.9,86.4,28.2
0.601953,353.9,4.8,1447.5,266.9,2440.1,454.8,458.9,1717.3,2722.5,196.4,86.4,29
0.603953,352.6,4.2,1449.5,356.1,2455.8,389.8,458.8,1715.9,2722.8,199.3,86.4,29.5
0.605953,351.1,3.9,1436.1,375.6,2469.0,336.7,458.7,1714.6,2723.1,202.5,86.3,29.4
0.607953,349.4,3.8,1426.0,309.8,2483.7,308.2,458.6,1713.3,2723.3,206,86.3,28.7
0.609953,347.7,3.9,1421.7,238.1,2494.4,301.8,458.5,1712,2723.5,209.8,86.2,27.6
0.611953,346.6,4.3,1416.9,206.2,2490.9,306.2,458.4,1710.7,2723.7,213.9,86.1,26.5
0.613953,346.5,5.0,1410.2,216.3,2472.2,313.5,458.3,1709.5,2723.9,218.3,86,25.6
0.615953,347.9,6.0,1403.4,262.7,2455.6,325.4,458.2,1708.3,2723.9,223,85.9,25
0.617953,350.2,7.3,1403.9,331.3,2462.2,348.6,458.1,1707.2,2724,227.9,85.8,24.5
0.619953,352.5,8.5,1418.1,392.2,2495.9,373.2,458.1,1706.1,2724,233,85.8,24.1
0.621953,354.1,9.2,1437.3,426.4,2528.6,378.2,458,1705.1,2724,238.2,85.8,23.9
0.623953,354.7,9.4,1450.0,443.2,2537.6,370.1,457.9,1704,2723.9,243.6,85.8,24
0.625953,354.5,9.3,1451.9,451.6,2530.0,364.0,457.9,1703.1,2723.8,249,85.9,24.5
0.627953,353.7,9.1,1444.7,454.4,2518.2,367.3,457.8,1702.1,2723.7,254.5,85.9,25.5
0.629953,352.7,8.9,1431.4,452.7,2505.5,388.1,457.7,1701.3,2723.5,259.9,86,26.9
0.631953,351.6,8.9,1414.3,449.3,2490.1,430.6,457.7,1700.4,2723.3,265.3,86,28.3
0.633953,350.6,8.9,1397.1,450.5,2474.9,466.5,457.6,1699.6,2723.1,270.5,86.1,29.4
0.635953,349.5,8.7,1379.0,460.0,2463.3,447.2,457.6,1698.8,2722.8,275.5,86.2,29.9
0.637953,348.2,8.2,1351.1,474.6,2448.9,380.4,457.5,1698.1,2722.5,280.3,86.3,30
0.639953,346.8,7.2,1312.9,472.1,2432.1,315.7,457.5,1697.4,2722.1,284.8,86.4,29.9
0.641953,345.6,6.2,1286.8,433.7,2424.4,286.4,457.5,1696.8,2721.8,289,86.6,29.6
0.643953,344.7,5.5,1287.9,386.6,2433.8,309.1,457.4,1696.2,2721.3,292.8,86.7,29.3
0.645953,343.9,5.6,1303.4,362.5,2466.0,376.6,457.4,1695.7,2720.9,296.3,86.9,29.2
0.647953,343.2,6.2,1322.3,367.8,2520.3,439.9,457.4,1695.2,2720.4,299.4,87.1,29.2
0.649953,342.3,7.3,1345.9,397.0,2563.3,459.6,457.4,1694.7,2719.9,302.1,87.3,29.2
0.651953,341.1,8.3,1388.0,444.7,2574.3,486.3,457.3,1694.3,2719.3,304.4,87.5,29.1
0.653953,339.7,9.1,1466.0,489.4,2577.8,539.7,457.3,1693.9,2718.7,306.3,87.7,28.7
0.655953,337.7,9.3,1559.2,483.9,2585.8,575.6,457.3,1693.6,2718.1,307.8,87.8,28
0.657953,335.0,8.6,1613.4,444.6,2576.8,595.6,457.3,1693.4,2717.5,309,88,26.6
0.659953,331.9,7.6,1621.4,406.7,2549.4,578.8,457.3,1693.1,2716.8,309.7,88.3,25.1
0.661953,328.7,6.6,1606.6,356.9,2533.2,504.9,457.3,1692.9,2716,310.1,88.5,23.5
0.663953,325.7,6.0,1590.8,292.9,2540.5,428.1,457.3,1692.8,2715.3,310.2,88.7,22.3
0.665953,322.9,5.5,1582.4,226.1,2556.6,373.4,457.3,1692.7,2714.5,310,88.8,21.7
0.667953,320.5,5.1,1580.1,169.6,2569.3,331.8,457.3,1692.7,2713.7,309.5,89,21.7
0.669953,318.2,4.8,1579.0,130.3,2574.8,295.1,457.3,1692.7,2712.9,308.8,89.1,22.1
0.671953,315.9,4.7,1575.5,106.4,2574.7,267.5,457.3,1692.7,2712,307.8,89.1,22.4
0.673953,313.1,4.8,1568.9,93.3,2572.7,257.2,457.3,1692.9,2711.1,306.7,89,22.5
0.675953,309.4,5.0,1559.9,87.4,2568.7,269.9,457.4,1693,2710.2,305.3,88.9,22
0.677953,304.9,5.2,1549.8,87.3,2557.0,304.9,457.4,1693.2,2709.3,303.9,88.9,20.9
0.679953,300.2,5.4,1541.1,95.5,2530.1,353.1,457.4,1693.4,2708.3,302.3,88.9,19.5
0.681953,297.4,5.8,1542.2,124.1,2483.0,419.9,457.4,1693.7,2707.3,300.6,89,18
0.683953,297.5,6.9,1571.7,199.2,2396.6,524.3,457.4,1694.1,2706.3,298.8,89.1,16.7
0.685953,299.5,8.3,1646.0,330.9,2276.7,605.4,457.5,1694.5,2705.3,297,89.2,15.8
0.687953,301.6,9.5,1751.5,452.7,2206.4,638.4,457.5,1694.9,2704.2,295.1,89.2,15.1
0.689953,302.9,11.2,1850.6,478.0,2239.2,724.5,457.5,1695.4,2703.1,293.2,89.1,14.5
0.691953,302.8,14.8,1917.9,442.0,2403.3,879.4,457.6,1696,2702,291.3,88.8,14
0.693953,301.5,21.5,1963.1,431.1,2697.2,845.4,457.6,1696.5,2700.9,289.3,88.3,13.7
0.695953,299.0,32.2,1994.9,500.2,2880.5,543.9,457.7,1697.2,2699.8,287.4,87.8,13.5
0.697953,296.3,43.6,2010.6,722.7,2935.1,341.2,457.7,1697.9,2698.6,285.4,87.4,13.5
0.699953,294.9,48.0,1980.4,1199.6,2943.1,233.2,457.7,1698.6,2697.5,283.5,87.2,13.6
0.701953,294.6,45.3,1771.5,1836.5,2939.5,168.2,457.8,1699.4,2696.3,281.5,87.2,13.8
0.703953,293.4,41.3,1483.5,2021.7,2934.7,133.7,457.8,1700.2,2695.1,279.6,87.4,14.2
0.705953,290.8,38.8,1331.9,2106.0,2928.3,121.9,457.9,1701.1,2693.8,277.7,87.7,14.6
0.707953,288.0,37.2,1245.9,2299.3,2920.9,123.5,457.9,1702,2692.6,275.8,88.1,15.3
0.709953,286.3,34.7,1208.2,2501.5,2913.0,124.9,458,1703,2691.4,274,88.4,16.1
0.711953,286.3,31.3,1220.4,2446.1,2903.3,114.3,458,1704,2690.1,272.2,88.6,16.8
0.713953,287.4,28.9,1236.5,2233.8,2892.6,96.4,458.1,1705.1,2688.8,270.4,88.7,17.1
0.715953,288.7,29.2,1246.0,2194.5,2883.6,84.5,458.2,1706.2,2687.5,268.6,88.6,16.8
0.717953,289.7,33.5,1273.5,2457.3,2876.8,85.0,458.2,1707.4,2686.2,266.9,88.3,15.7
0.719953,290.4,42.8,1314.6,3249.3,2871.2,98.4,458.3,1708.7,2684.9,265.2,87.8,14.1
0.721953,291.4,59.7,2866.3,124.4,3176.8,3297.2,458.3,1709.9,2683.6,263.5,87.2,12.6
0.723953,293.9,85.0,2863.0,165.6,2994.8,1924.6,458.4,1711.2,2682.3,261.9,86.4,11.6
0.725953,298.0,112.3,2864.7,234.6,2968.8,1361.1,458.4,1712.6,2681,260.3,85.7,11.5
0.727953,301.3,129.4,2885.2,364.5,2938.3,1014.1,458.5,1714,2679.7,258.7,85.1,12.3
0.729953,301.2,131.0,2811.2,855.2,3003.8,493.1,458.6,1715.5,2678.3,257.1,84.7,13.6
0.731953,299.5,120.9,2720.8,1015.3,3086.1,432.3,458.6,1717,2677,255.6,84.5,14.9
0.733953,298.6,108.3,2665.2,1221.5,3121.0,390.0,458.7,1718.6,2675.7,254.1,84.4,16
0.735953,298.9,101.2,2337.2,6076.5,2616.0,1417.1,458.7,1720.2,2674.3,252.6,84.4,16.5
0.737953,300.5,103.2,2558.6,1593.9,2974.2,7158.0,458.8,1721.8,2673,251.2,84.5,16.4
0.739953,304.7,115.1,2528.1,1690.7,3073.6,399.6,458.9,1723.5,2671.7,249.8,84.5,16
0.741953,311.7,133.1,2614.8,1636.0,3055.0,431.2,458.9,1725.3,2670.3,248.4,84.5,15.6
0.743953,320.6,150.0,2704.0,1278.2,3071.9,487.6,459,1727.1,2669,247.1,84.5,15.4
0.745953,329.7,161.4,2650.2,931.6,3124.6,467.3,459.1,1728.9,2667.7,245.8,84.6,15.5
0.747953,335.5,166.1,2577.2,769.2,3147.3,399.9,459.1,1730.8,2666.3,244.5,84.6,16
0.749953,335.6,168.3,2516.4,709.7,3148.3,372.7,459.2,1732.8,2665,243.2,84.7,16.6
0.751953,334.1,173.6,2471.5,712.0,3141.3,389.9,459.2,1734.8,2663.7,242,84.8,17.1
0.753953,336.1,184.4,2451.6,750.6,3132.6,433.7,459.3,1736.8,2662.4,240.8,84.8,17.4
0.755953,344.3,203.3,2452.1,789.2,3132.7,465.8,459.3,1738.8,2661.1,239.7,84.8,17.4
0.757953,361.6,232.4,2453.8,777.4,3152.2,455.9,459.4,1741,2659.8,238.5,84.7,17
0.759953,391.6,263.5,2445.0,691.5,3187.4,425.3,459.4,1743.1,2658.5,237.4,84.5,16.5
0.761953,431.3,281.2,2415.9,544.4,3225.9,396.8,459.5,1745.3,2657.3,236.3,84.1,15.8
0.763953,475.1,290.1,2376.0,396.5,3250.8,385.8,459.6,1747.6,2656,235.3,83.7,14.9
0.765953,523.4,302.4,2344.3,298.3,3252.5,401.6,459.6,1749.9,2654.8,234.2,83.1,13.8
0.767953,573.8,317.9,2322.0,246.7,3239.1,423.8,459.7,1752.2,2653.5,233.2,82.4,12.2
0.769953,618.9,323.0,2301.9,214.7,3226.5,421.6,459.7,1754.6,2652.3,232.2,81.7,10.4
0.771953,655.7,309.0,2280.9,181.9,3217.6,383.9,459.7,1757,2651.1,231.3,81.1,8.7
0.773953,688.6,282.0,2260.9,143.6,3207.8,326.1,459.8,1759.5,2649.9,230.4,80.6,7.6
0.775953,716.9,252.0,2244.0,107.4,3196.6,273.2,459.8,1762,2648.8,229.5,80.3,7.3
0.777953,737.3,232.1,2230.2,80.6,3182.6,240.7,459.9,1764.5,2647.6,228.6,80.2,7.9
0.779953,749.2,228.4,2219.7,64.3,3162.9,230.5,459.9,1767.1,2646.5,227.8,80.3,9
0.781953,756.7,234.8,2211.5,55.6,3137.2,235.3,459.9,1769.7,2645.4,226.9,80.5,10.2
0.783953,765.6,242.0,2204.0,51.8,3109.1,246.9,460,1772.4,2644.3,226.1,80.6,11.2
0.785953,777.6,246.6,2195.2,51.7,3083.7,260.8,460,1775.1,2643.2,225.4,80.8,11.7
0.787953,790.3,252.8,2183.5,55.3,3064.5,277.1,460,1777.8,2642.2,224.6,81,11.9
0.789953,800.5,266.6,2167.7,63.1,3051.4,300.2,460,1780.6,2641.1,223.9,81.2,11.9
0.791953,808.3,289.4,2146.6,74.3,3040.2,332.5,460.1,1783.4,2640.1,223.2,81.2,11.7
0.793953,815.4,317.7,2119.7,86.7,3026.7,371.1,460.1,1786.2,2639.1,222.5,81.2,11.3
0.795953,822.6,342.8,2088.4,96.3,3009.8,406.8,460.1,1789.1,2638.2,221.9,81.1,10.4
0.797953,828.4,353.8,2055.7,99.7,2992.7,431.4,460.1,1792,2637.3,221.2,80.8,8.9
0.799953,830.0,345.3,2025.4,97.1,2980.5,449.7,460.1,1795,2636.4,220.6,80.5,7
0.801953,830.8,325.1,1999.4,90.4,2973.7,468.9,460.1,1798,2635.5,220,80.3,5.2
0.803953,836.3,318.5,1978.5,81.6,2973.1,486.4,460.1,1801,2634.6,219.4,80.1,4
0.805953,846.7,328.7,1962.0,73.0,2976.5,500.9,460.1,1804.1,2633.8,218.8,80.1,3.8
0.807953,858.4,336.9,1948.7,66.4,2977.5,518.0,460.1,1807.1,2633,218.2,80.1,4.6
0.809953,867.7,333.7,1937.6,63.8,2972.2,544.5,460.1,1810.3,2632.3,217.6,80.2,6
0.811953,872.9,322.1,1927.3,66.5,2960.4,584.8,460.1,1813.4,2631.6,217,80.2,7.5
0.813953,874.9,310.7,1916.0,76.0,2944.5,635.4,460.1,1816.6,2630.9,216.5,80.2,8.9
0.815953,874.5,307.5,1902.6,93.5,2930.1,693.5,460.1,1819.8,2630.2,215.9,80.2,9.8
0.817953,871.3,316.3,1887.3,119.1,2917.8,769.8,460,1823,2629.6,215.3,80.2,10.5
0.819953,865.5,335.0,1869.9,150.4,2892.2,871.4,460,1826.3,2629,214.8,80.3,11
0.821953,854.6,361.3,1850.5,185.3,2845.5,1012.0,460,1829.6,2628.4,214.2,80.3,11.6
0.823953,837.3,391.2,1830.7,222.7,2786.6,1215.3,459.9,1832.9,2627.9,213.6,80.4,12
0.825953,819.0,417.4,1813.9,258.9,2711.8,1464.5,459.9,1836.3,2627.4,213.1,80.5,12.5
0.827953,801.7,439.6,1805.4,299.8,2592.3,1733.0,459.9,1839.7,2626.9,212.5,80.6,13.1
0.829953,781.8,463.8,1814.7,366.6,2357.9,2004.1,459.8,1843.1,2626.5,211.9,80.7,13.6
0.831953,758.0,495.0,1862.5,470.2,1891.3,2106.5,459.8,1846.5,2626.1,211.3,80.7,14
0.833953,726.8,535.4,1416.3,1530.2,1961.3,515.6,459.7,1849.9,2625.8,210.7,80.6,14.3
0.835953,677.9,561.6,1275.2,1065.2,2040.5,478.4,459.6,1853.4,2625.4,210.1,80.6,14.4
0.837953,625.0,547.8,1241.4,833.0,2099.0,436.5,459.6,1856.9,2625.2,209.4,80.4,14.5
0.839953,576.0,508.0,1226.2,714.7,2147.7,387.4,459.5,1860.4,2624.9,208.8,80.2,14.4
0.841953,531.6,451.7,1220.2,663.2,2191.0,342.1,459.4,1863.9,2624.7,208.1,80,14.1
0.843953,495.7,388.8,1245.1,681.7,2235.6,329.1,459.3,1867.5,2624.6,207.5,79.8,13.7
0.845953,465.1,320.8,1337.2,748.3,2287.8,373.9,459.3,1871.1,2624.4,206.8,79.7,12.9
0.847953,433.6,258.5,1505.7,762.4,2365.8,496.2,459.2,1874.7,2624.3,206.1,79.7,11.7
0.849953,401.9,221.9,1663.5,643.7,2516.9,609.3,459.1,1878.3,2624.3,205.3,79.9,10.2
0.851953,373.8,211.7,1728.4,541.6,2635.1,522.6,459,1881.9,2624.3,204.6,80.2,8.8
0.853953,353.1,215.3,1744.3,532.9,2660.6,445.0,458.9,1885.5,2624.3,203.8,80.5,7.7
0.855953,343.6,232.3,1754.5,566.5,2665.0,403.2,458.7,1889.2,2624.4,203.1,80.7,7.3
0.857953,347.3,280.4,1780.2,590.3,2672.8,382.0,458.6,1892.8,2624.5,202.3,80.8,7.4
0.859953,367.2,386.2,1813.6,591.1,2675.4,388.8,458.5,1896.5,2624.7,201.5,80.8,7.8
0.861953,416.0,554.2,1856.2,634.2,2663.6,452.1,458.4,1900.2,2624.9,200.7,80.8,8.4
0.863953,487.5,686.1,1946.4,723.0,2660.6,583.5,458.3,1903.9,2625.1,199.9,80.6,9.1
0.865953,510.4,731.8,2037.5,675.0,2723.6,656.3,458.1,1907.6,2625.4,199,80.5,9.8
0.867953,451.0,664.7,2022.3,591.4,2768.8,577.7,458,1911.3,2625.7,198.2,80.5,10.7
0.869953,406.3,513.1,1962.9,539.3,2775.0,517.6,457.8,1915.1,2626,197.3,80.4,11.7
0.871953,386.9,406.2,1907.2,5008.1,1917.3,486.5,457.7,1918.8,2626.4,196.5,80.3,12.8
0.873953,376.5,343.0,1907.3,455.8,2319.6,3725.1,457.5,1922.6,2626.9,195.6,80.1,13.7
0.875953,369.9,306.8,1924.2,459.0,2273.6,2791.5,457.4,1926.3,2627.4,194.7,79.9,14.4
0.877953,365.7,287.8,1958.3,483.5,2118.8,2219.6,457.2,1930.1,2627.9,193.9,79.6,15.1
0.879953,365.6,285.8,1942.3,2031.4,2004.7,493.2,457,1933.8,2628.4,193,79.3,15.6
0.881953,370.6,301.3,1789.2,2265.6,2040.0,463.9,456.8,1937.6,2629,192.2,79,16.1
0.883953,378.8,324.1,1642.8,3077.4,2055.9,430.2,456.6,1941.4,2629.7,191.3,78.7,16.5
0.885953,385.3,332.9,2063.5,409.7,2906.9,305.6,456.5,1945.1,2630.4,190.5,78.4,16.8
0.887953,386.9,319.3,2064.4,408.9,2897.6,308.3,456.3,1948.9,2631.1,189.7,78.1,17.1
0.889953,387.2,302.4,2054.7,435.9,2878.0,325.0,456.1,1952.7,2631.9,188.9,77.9,17.4
0.891953,391.9,307.0,2038.3,495.2,2840.5,356.4,455.8,1956.4,2632.7,188.1,77.7,17.6
0.893953,404.0,351.0,2030.1,575.3,2786.7,388.7,455.6,1960.2,2633.5,187.3,77.5,17.6
0.895953,427.0,438.6,2041.6,636.0,2742.4,404.5,455.4,1964,2634.4,186.6,77.4,17.4
0.897953,458.3,533.5,2070.2,651.1,2724.7,419.6,455.2,1967.7,2635.3,185.8,77.3,17
0.899953,464.7,561.6,2105.9,641.7,2720.4,454.1,455,1971.5,2636.3,185.1,77.3,16.4
0.901953,431.5,496.1,2144.7,630.3,2718.0,519.0,454.7,1975.2,2637.3,184.4,77.4,15.8
0.903953,401.5,388.6,2186.0,617.6,2728.3,630.0,454.5,1979,2638.3,183.8,77.6,15.3
0.905953,385.6,302.2,2226.4,591.3,2815.4,803.4,454.2,1982.7,2639.4,183.1,77.7,15.1
0.907953,376.4,244.2,2253.6,561.5,2559.9,2225.0,454,1986.4,2640.5,182.5,77.8,15.3
0.909953,369.2,209.6,2097.3,1889.6,2263.6,570.5,453.7,1990.1,2641.7,181.9,78,15.7
0.911953,363.3,198.1,2003.8,1573.4,2246.9,636.5,453.5,1993.8,2642.9,181.3,78.1,16
0.913953,359.5,207.6,2039.8,1543.0,2180.9,718.6,453.2,1997.5,2644.1,180.8,78.2,16
0.915953,360.6,234.1,2102.8,1869.5,2107.1,701.1,452.9,2001.2,2645.3,180.2,78.4,15.6
0.917953,373.0,277.1,2064.9,641.9,2294.9,2938.7,452.7,2004.9,2646.6,179.7,78.5,14.7
0.919953,408.0,331.7,2035.7,581.1,2941.4,316.3,452.4,2008.5,2648,179.2,78.8,13.4
0.921953,474.5,364.4,2024.0,552.2,2896.0,329.2,452.1,2012.2,2649.3,178.8,79.1,12.2
0.923953,545.4,341.9,2030.3,587.6,2853.0,364.0,451.8,2015.8,2650.8,178.3,79.4,11.3
0.925953,598.8,326.1,2037.6,737.6,2782.7,438.5,451.5,2019.4,2652.2,177.9,79.7,10.9
0.927953,647.6,356.6,1985.7,1108.7,2663.8,456.3,451.2,2023,2653.7,177.5,80.1,11
0.929953,698.5,430.5,1749.4,1557.6,2586.4,363.7,450.9,2026.6,2655.2,177.1,80.4,11.2
0.931953,746.2,543.9,1410.1,1726.3,2565.7,306.3,450.6,2030.1,2656.7,176.7,80.7,11.7
0.933953,789.4,865.1,968.7,1425.8,2572.2,289.2,450.3,2033.6,2658.3,176.3,81.1,12.1
0.935953,441.6,717.9,1092.3,697.0,2593.3,284.8,450,2037.2,2659.9,175.9,81.4,12.6
0.937953,412.4,486.1,1144.1,525.7,2612.0,270.6,449.6,2040.6,2661.5,175.6,81.6,13.1
0.939953,402.0,380.0,1168.5,441.5,2613.8,245.0,449.3,2044.1,2663.1,175.2,81.8,13.7
0.941953,400.4,331.7,1194.3,418.6,2604.2,222.9,449,2047.5,2664.8,174.9,82,14.3
0.943953,402.9,302.8,1238.1,425.6,2592.5,213.1,448.6,2051,2666.5,174.6,82.1,14.9
0.945953,403.8,268.2,1297.3,418.8,2576.7,213.2,448.3,2054.3,2668.3,174.3,82.2,15.4
0.947953,400.6,225.6,1351.3,384.0,2549.8,214.5,447.9,2057.7,2670,173.9,82.2,15.8
0.949953,395.8,186.3,1394.6,347.0,2515.5,208.0,447.6,2061,2671.8,173.6,82.2,16.2
0.951953,392.2,158.4,1443.4,326.2,2491.7,197.0,447.2,2064.4,2673.6,173.3,82.2,16.6
0.953953,389.7,140.5,1505.4,313.1,2486.3,193.4,446.9,2067.6,2675.5,173,82.2,17
0.955953,386.6,126.7,1568.2,290.0,2490.3,198.6,446.5,2070.9,2677.3,172.7,82.3,17.3
0.957953,382.3,114.6,1619.2,257.0,2496.6,205.7,446.1,2074.1,2679.2,172.4,82.3,17.7
0.959953,377.9,104.8,1656.2,226.1,2505.2,207.1,445.8,2077.3,2681.1,172.1,82.3,18.1
0.961953,374.7,98.5,1684.9,206.1,2517.2,201.9,445.4,2080.4,2683,171.7,82.4,18.5
0.963953,373.1,95.4,1716.0,194.4,2528.7,197.2,445,2083.6,2685,171.4,82.4,18.8
0.965953,372.1,92.4,1756.3,180.9,2536.2,202.4,444.6,2086.6,2687,171,82.5,19
0.967953,370.5,86.5,1803.0,160.2,2541.8,223.9,444.2,2089.7,2688.9,170.7,82.6,19.2
0.969953,368.2,78.6,1847.1,135.1,2552.5,256.9,443.8,2092.7,2690.9,170.3,82.6,19.4
0.971953,366.3,72.8,1881.7,114.1,2571.7,281.6,443.4,2095.7,2693,169.9,82.7,19.5
0.973953,365.2,70.7,1909.2,103.8,2590.9,283.1,443,2098.6,2695,169.5,82.8,19.5
0.975953,364.5,70.4,1937.4,103.6,2602.4,271.7,442.6,2101.5,2697,169.1,82.8,19.4
0.977953,363.7,69.1,1970.3,108.3,2610.4,260.6,442.2,2104.4,2699.1,168.7,82.9,19
0.979953,362.9,66.3,2007.4,114.7,2621.3,251.7,441.8,2107.2,2701.2,168.2,82.9,18.5
0.981953,363.0,64.6,2048.8,122.9,2638.3,247.6,441.4,2110,2703.2,167.7,83,18
0.983953,364.1,66.0,2092.6,130.0,2661.8,251.3,441,2112.8,2705.3,167.2,83.1,17.6
0.985953,366.1,70.8,2132.1,131.6,2689.4,256.9,440.6,2115.5,2707.4,166.6,83.2,17.4
0.987953,368.3,76.9,2161.7,130.0,2715.4,254.5,440.2,2118.1,2709.6,166.1,83.2,17.2
0.989953,369.4,80.4,2181.5,130.7,2734.3,241.1,439.7,2120.7,2711.7,165.4,83.3,17.1
0.991953,367.9,77.4,2194.1,136.4,2743.9,220.0,439.3,2123.3,2713.8,164.7,83.4,17.1
0.993953,365.1,69.6,2204.4,147.6,2745.2,200.4,438.9,2125.8,2715.9,164,83.4,17.2
0.995953,363.4,62.9,2217.0,163.5,2742.4,195.1,438.5,2128.3,2718.1,163.2,83.4,17.5
0.997953,363.7,60.5,2232.6,183.8,2739.3,213.8,438,2130.8,2720.2,162.3,83.4,18.3
0.999953,365.2,61.8,2248.9,207.1,2736.9,256.8,437.6,2133.2,2722.3,161.4,83.3,19.2
1.001953,366.9,64.3,2260.6,227.0,2734.2,304.3,437.2,2135.5,2724.5,160.4,83.1,20
1.003953,368.2,66.6,2260.3,238.5,2732.3,322.5,436.7,2137.8,2726.6,159.3,83,20.4
1.005953,369.5,69.2,2243.5,242.8,2731.6,303.4,436.3,2140.1,2728.8,158.1,82.7,20.2
1.007953,371.0,72.6,2221.7,244.5,2726.9,279.0,435.9,2142.3,2730.9,156.8,82.5,19.2
1.009953,372.8,78.4,2206.4,259.1,2706.1,270.9,435.4,2144.4,2733.1,155.4,82.2,17.9
1.011953,373.9,85.0,2202.6,285.9,2672.9,270.9,435,2146.5,2735.2,153.8,81.9,16.5
1.013953,374.0,91.3,2201.3,307.1,2639.6,262.0,434.5,2148.6,2737.3,152.1,81.7,15.5
1.015953,372.2,93.1,2197.3,304.9,2622.9,251.8,434.1,2150.6,2739.4,150.3,81.5,15.3
1.017953,367.1,87.7,2186.8,287.5,2616.4,246.9,433.6,2152.5,2741.6,148.4,81.4,15.7
1.019953,359.5,76.6,2169.8,267.2,2615.9,245.1,433.2,2154.4,2743.7,146.3,81.4,16.6
1.021953,350.0,61.6,2146.5,250.7,2617.1,243.7,432.7,2156.2,2745.8,144.1,81.5,17.4
1.023953,342.0,47.4,2124.0,257.3,2617.7,256.7,432.3,2158,2747.9,141.8,81.7,17.9
1.025953,335.8,33.5,2096.0,301.5,2615.6,311.3,431.8,2159.8,2749.9,139.3,81.9,17.8
1.027953,333.1,24.8,2064.5,369.4,2603.3,416.8,431.4,2161.5,2752,136.8,82.1,17
1.029953,332.1,20.0,2034.1,457.2,2558.6,628.9,430.9,2163.1,2754.1,134.1,82.1,16
1.031953,331.9,19.1,2039.6,542.7,2430.6,978.6,430.5,2164.7,2756.1,131.3,82.1,14.8
1.033953,331.5,20.3,2090.7,1321.3,2099.2,572.0,430,2166.2,2758.1,128.5,81.8,13.8
1.035953,329.6,21.3,1843.8,1065.8,2186.7,596.9,429.6,2167.6,2760.1,125.6,81.5,13
1.037953,325.3,21.8,1742.9,712.5,2300.9,533.2,429.1,2169,2762.1,122.6,80.9,12.3
1.039953,320.4,23.2,1730.6,507.8,2360.7,452.3,428.7,2170.4,2764.1,119.7,80.3,11.7
1.041953,317.5,26.4,1736.0,404.2,2400.9,399.6,428.2,2171.7,2766.1,116.7,79.6,11.2
1.043953,318.9,29.9,1742.5,384.7,2442.8,376.3,427.8,2172.9,2768,113.8,79,10.9
1.045953,321.5,32.4,1746.3,415.7,2486.8,341.6,427.3,2174.1,2769.9,110.9,78.6,11
1.047953,321.4,33.3,1746.8,468.2,2501.8,300.6,426.9,2175.2,2771.8,108.1,78.3,11.6
1.049953,319.0,32.1,1750.7,478.7,2487.3,275.6,426.4,2176.3,2773.7,105.4,78.2,12.4
1.051953,317.3,29.5,1768.1,413.7,2458.8,279.4,426,2177.3,2775.5,102.8,78.2,13.2
1.053953,319.6,27.2,1793.6,344.7,2426.0,316.2,425.6,2178.2,2777.3,100.3,78.2,13.6
