participant,group,eng_variety,spn_variety,have_ln,check_pass,check_fails,eq_score
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,1,0,65
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,1,0,31
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,1,0,52
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,1,0,36
57901207c9abeb0001af353e,learner,Midwest,I am not familiar with Spanish,no,1,0,67
5a2e19cca3a512000195866a,learner,Midwest,United States,no,1,0,18
5adfbd52f6b58c0001fa8f3c,learner,South,I am not familiar with Spanish,no,1,0,58
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,1,0,24
5b15d20c444cef0001cb1153,learner,East coast,United States,no,1,0,46
5b5b455d8fb47700015830b7,learner,East coast,Spain,no,1,0,60
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,1,0,61
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,1,0,26
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,1,0,47
5c742339e621f900163f4543,learner,East coast,United States,no,1,0,50
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,1,0,25
5d0d260f7374b40019cef54a,learner,East coast,Spain,no,1,0,49
5d184b040a274600013f7107,learner,West coast,United States,no,1,0,53
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,1,0,24
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,1,0,25
5d62886927a84f00010fbbb4,learner,East coast,United States,no,1,0,16
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,1,0,42
5dd32e9deab0423455e0358f,learner,South,United States,no,1,0,13
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,1,0,38
5e2ec46a316225000cf293ce,learner,Northeast,Spain,no,1,0,19
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,1,0,40
5e387f2c0d70ef099d5e5a4f,learner,Northeast,United States,no,1,0,47
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,1,0,31
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,1,0,45
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,1,0,21
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,1,0,50
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,1,0,41
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,1,0,12
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,1,0,33
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,1,0,34
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,1,0,22
5f22bdb732432502a2615f3f,learner,Northeast,Dominican Republic,no,1,0,49
5f23ff398626c51fdd6c3fb5,learner,Northeast,United States,no,1,0,35
5f317125c5a8420186619723,learner,Southwest,United States,no,1,0,33
5f3bf76b70b2305d2e676bc8,learner,Southwest,United States,no,1,0,26
5f3fecd2bc9bac0b4ca93d30,learner,Midwest,Honduras,no,1,0,38
5f4580ba9ae79f195a9ece38,learner,Northeast,United States,no,1,0,40
5f46fd0e30f69f0de0dfa38c,learner,Northeast,United States,no,1,0,30
5f48e9e36d9c7b3b69c5ed4f,learner,East coast,Mexico,no,1,0,31
5f4cfe26fc6fe994078bedd3,learner,Northeast,United States,no,1,0,31
5f4e50590bf655000c944e16,learner,Northeast,I am not familiar with Spanish,no,1,0,41
5f579b85e5442025dcc0c068,learner,Southwest,Spain,no,1,0,29
5f6bc8e8a9a9b4134c8719b4,learner,Northeast,United States,no,1,0,39
5fa500331b3c351a9d18488c,learner,Northeast,United States,yes,1,0,20
5faeb0771929e6000941ecc5,learner,Northeast,United States,no,1,0,36
5fb327660f80c1a4d39fada2,learner,Northeast,Spain,no,1,0,30
5fbd1e2fb3756f06700d2475,learner,Northeast,I am not familiar with Spanish,yes,1,0,21
5fc8232ac3b2ae180fa1a39b,learner,West coast,United States,no,1,1,41
5fcf286268f4c722183af975,learner,South,Mexico,no,1,0,23
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,1,0,33
5fed01281d6cb4f2fef20220,learner,Northeast,Costa Rica,no,1,0,48
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,1,0,28
5ff1e7e39f4b9e67a53f893a,learner,Northeast,I am not familiar with Spanish,no,1,1,43
5ff8b291840bed124061d389,learner,East coast,Mexico,no,1,0,48
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,1,0,24
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,1,0,38
601c8b5b02683a7e54b93aeb,learner,Northeast,Spain,no,1,0,31
6021d935ae778527962c9fd3,learner,East coast,Spain,no,1,1,9
602c790b7597b0571b1e1472,learner,East coast,United States,no,1,0,38
603414a536144802cda025f5,learner,Northeast,United States,no,1,0,24
60368a98238695837a78529b,learner,East coast,United States,no,1,0,65
603cf23d1967b3b1cc9a2df0,learner,East coast,United States,no,1,0,37
603d631cffe72fc0ff456cc2,learner,Northeast,United States,yes,1,0,43
60439d78a013a237855f2ac8,learner,East coast,Spain,no,1,0,64
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,1,0,14
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,1,0,21
604d547ca4ba0b35e56b2594,learner,East coast,I am not familiar with Spanish,no,1,0,39
60514fe20a8ea24a26a96e85,learner,East coast,Mexico,no,1,0,43
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,1,0,15
