participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,0,1,1,1,1.924375,1.36,0.5643749999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,1,0,0,1,1.88941,1.48,0.40941000000000005
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,David leia el libro,2,0,0,1,1.74388,1.41,0.3338800000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,3,0,1,0,3.530835,1.57,1.960835
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,4,1,1,1,2.10788,1.43,0.6778800000000003
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,5,1,1,1,2.475525,1.29,1.1855250000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Marta abre el regalo,6,1,0,0,1.590045,1.25,0.34004499999999993
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,7,0,0,1,1.980685,1.67,0.3106850000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que hablaba del agua,8,1,1,1,1.734055,1.46,0.27405499999999994
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,El nino oye el rio,9,1,1,1,2.19867,1.46,0.7386699999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Manuela vende el carro,10,0,0,1,1.46901,1.15,0.31901
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,Mi novio viene del lago,11,0,0,1,1.690205,1.37,0.32020499999999985
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Marta abre el regalo,12,0,0,1,1.82169,1.4,0.4216900000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,13,1,1,1,1.657415,1.4,0.25741500000000017
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,14,0,0,1,1.958155,1.6,0.358155
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Maria bebe el vino,15,1,0,0,2.048865,1.2,0.8488650000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El hombre mira la luna,16,0,0,1,1.92387,1.28,0.6438699999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,17,0,0,1,1.831205,1.61,0.22120499999999987
